GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US41220,41220,"St. Marys, GA Micro Area",56,Administrative and support and waste management and remediation services,2012,38,553,5371,21772
310M200US41220,41220,"St. Marys, GA Micro Area",61,Educational services,2012,13,51,269,1194
310M200US41220,41220,"St. Marys, GA Micro Area",62,Health care and social assistance,2012,105,963,8169,35836
310M200US41220,41220,"St. Marys, GA Micro Area",71,"Arts, entertainment, and recreation",2012,10,85,292,1227
310M200US41220,41220,"St. Marys, GA Micro Area",72,Accommodation and food services,2012,105,1857,5717,22938
310M200US41220,41220,"St. Marys, GA Micro Area",81,Other services (except public administration),2012,105,509,2054,8747
310M200US41400,41400,"Salem, OH Micro Area",0,Total for all sectors,2012,2098,26108,188860,777884
310M200US41400,41400,"Salem, OH Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,1,a,D,D
310M200US41400,41400,"Salem, OH Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,9,103,1231,5569
310M200US41400,41400,"Salem, OH Micro Area",22,Utilities,2012,6,c,D,D
310M200US41400,41400,"Salem, OH Micro Area",23,Construction,2012,183,825,7192,34023
310M200US41400,41400,"Salem, OH Micro Area",31-33,Manufacturing,2012,172,5417,49660,208580
310M200US41400,41400,"Salem, OH Micro Area",42,Wholesale trade,2012,98,1159,13511,52840
310M200US41400,41400,"Salem, OH Micro Area",44-45,Retail trade,2012,342,4141,22396,94976
310M200US41400,41400,"Salem, OH Micro Area",48-49,Transportation and warehousing,2012,83,946,9871,40208
310M200US41400,41400,"Salem, OH Micro Area",51,Information,2012,14,265,2048,7657
310M200US41400,41400,"Salem, OH Micro Area",52,Finance and insurance,2012,123,799,9117,33554
310M200US41400,41400,"Salem, OH Micro Area",53,Real estate and rental and leasing,2012,55,259,1331,5893
310M200US41400,41400,"Salem, OH Micro Area",54,"Professional, scientific, and technical services",2012,104,424,3581,14337
310M200US41400,41400,"Salem, OH Micro Area",55,Management of companies and enterprises,2012,6,c,D,D
310M200US41400,41400,"Salem, OH Micro Area",56,Administrative and support and waste management and remediation services,2012,93,1414,8838,39008
310M200US41400,41400,"Salem, OH Micro Area",61,Educational services,2012,15,294,1750,7071
310M200US41400,41400,"Salem, OH Micro Area",62,Health care and social assistance,2012,291,5632,40585,159817
310M200US41400,41400,"Salem, OH Micro Area",71,"Arts, entertainment, and recreation",2012,32,216,635,3407
310M200US41400,41400,"Salem, OH Micro Area",72,Accommodation and food services,2012,173,2569,6390,27112
310M200US41400,41400,"Salem, OH Micro Area",81,Other services (except public administration),2012,296,1376,5566,23680
310M200US41400,41400,"Salem, OH Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US41420,41420,"Salem, OR Metro Area",0,Total for all sectors,2012,8922,103269,803025,3434672
310M200US41420,41420,"Salem, OR Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,106,1474,8311,50249
310M200US41420,41420,"Salem, OR Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,15,158,2026,7689
310M200US41420,41420,"Salem, OR Metro Area",22,Utilities,2012,15,305,5767,22310
310M200US41420,41420,"Salem, OR Metro Area",23,Construction,2012,1114,5665,58321,269720
310M200US41420,41420,"Salem, OR Metro Area",31-33,Manufacturing,2012,411,9994,91375,410686
310M200US41420,41420,"Salem, OR Metro Area",42,Wholesale trade,2012,356,4678,53170,217773
310M200US41420,41420,"Salem, OR Metro Area",44-45,Retail trade,2012,1223,16791,98816,415841
310M200US41420,41420,"Salem, OR Metro Area",48-49,Transportation and warehousing,2012,250,3334,29631,129749
310M200US41420,41420,"Salem, OR Metro Area",51,Information,2012,112,1893,20325,77563
310M200US41420,41420,"Salem, OR Metro Area",52,Finance and insurance,2012,499,3671,48420,179818
310M200US41420,41420,"Salem, OR Metro Area",53,Real estate and rental and leasing,2012,472,2170,14095,61010
310M200US41420,41420,"Salem, OR Metro Area",54,"Professional, scientific, and technical services",2012,789,4371,42875,188668
310M200US41420,41420,"Salem, OR Metro Area",55,Management of companies and enterprises,2012,44,635,7681,35395
310M200US41420,41420,"Salem, OR Metro Area",56,Administrative and support and waste management and remediation services,2012,448,5802,30919,146967
310M200US41420,41420,"Salem, OR Metro Area",61,Educational services,2012,96,3360,18014,72899
310M200US41420,41420,"Salem, OR Metro Area",62,Health care and social assistance,2012,1167,20524,195624,829108
310M200US41420,41420,"Salem, OR Metro Area",71,"Arts, entertainment, and recreation",2012,127,1374,5126,23140
310M200US41420,41420,"Salem, OR Metro Area",72,Accommodation and food services,2012,814,11329,39667,161209
310M200US41420,41420,"Salem, OR Metro Area",81,Other services (except public administration),2012,860,5735,32840,134748
310M200US41420,41420,"Salem, OR Metro Area",99,Industries not classified,2012,4,a,S,130
310M200US41460,41460,"Salina, KS Micro Area",0,Total for all sectors,2012,1716,27938,211606,908561
310M200US41460,41460,"Salina, KS Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,3,6,25,159
310M200US41460,41460,"Salina, KS Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,S,276
310M200US41460,41460,"Salina, KS Micro Area",22,Utilities,2012,3,b,D,D
310M200US41460,41460,"Salina, KS Micro Area",23,Construction,2012,165,1107,9654,47946
310M200US41460,41460,"Salina, KS Micro Area",31-33,Manufacturing,2012,82,5702,56686,231699
310M200US41460,41460,"Salina, KS Micro Area",42,Wholesale trade,2012,118,1593,15811,74175
310M200US41460,41460,"Salina, KS Micro Area",44-45,Retail trade,2012,266,4070,22474,90196
310M200US41460,41460,"Salina, KS Micro Area",48-49,Transportation and warehousing,2012,76,1334,12033,50964
310M200US41460,41460,"Salina, KS Micro Area",51,Information,2012,30,367,3352,13317
310M200US41460,41460,"Salina, KS Micro Area",52,Finance and insurance,2012,122,933,9882,40723
310M200US41460,41460,"Salina, KS Micro Area",53,Real estate and rental and leasing,2012,66,251,1550,6849
310M200US41460,41460,"Salina, KS Micro Area",54,"Professional, scientific, and technical services",2012,124,1184,8333,38407
310M200US41460,41460,"Salina, KS Micro Area",55,Management of companies and enterprises,2012,9,e,4563,19063
310M200US41460,41460,"Salina, KS Micro Area",56,Administrative and support and waste management and remediation services,2012,74,920,4663,21629
310M200US41460,41460,"Salina, KS Micro Area",61,Educational services,2012,10,494,3147,12708
310M200US41460,41460,"Salina, KS Micro Area",62,Health care and social assistance,2012,190,4802,42138,189384
310M200US41460,41460,"Salina, KS Micro Area",71,"Arts, entertainment, and recreation",2012,29,465,1564,6476
310M200US41460,41460,"Salina, KS Micro Area",72,Accommodation and food services,2012,148,3146,8259,33679
310M200US41460,41460,"Salina, KS Micro Area",81,Other services (except public administration),2012,196,1206,6101,25681
310M200US41460,41460,"Salina, KS Micro Area",99,Industries not classified,2012,2,a,D,D
310M200US41500,41500,"Salinas, CA Metro Area",0,Total for all sectors,2012,8305,99143,967228,4012888
310M200US41500,41500,"Salinas, CA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,79,1135,13231,61494
310M200US41500,41500,"Salinas, CA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,8,187,3041,13219
310M200US41500,41500,"Salinas, CA Metro Area",22,Utilities,2012,24,681,18749,70229
310M200US41500,41500,"Salinas, CA Metro Area",23,Construction,2012,810,3992,41625,185856
310M200US41500,41500,"Salinas, CA Metro Area",31-33,Manufacturing,2012,265,5838,62363,252783
310M200US41500,41500,"Salinas, CA Metro Area",42,Wholesale trade,2012,394,5161,78444,342945
310M200US41500,41500,"Salinas, CA Metro Area",44-45,Retail trade,2012,1316,16259,106277,440823
310M200US41500,41500,"Salinas, CA Metro Area",48-49,Transportation and warehousing,2012,253,2521,24809,108732
310M200US41500,41500,"Salinas, CA Metro Area",51,Information,2012,131,1820,25775,96585
310M200US41500,41500,"Salinas, CA Metro Area",52,Finance and insurance,2012,421,3253,61244,203947
310M200US41500,41500,"Salinas, CA Metro Area",53,Real estate and rental and leasing,2012,440,1782,15531,68335
310M200US41500,41500,"Salinas, CA Metro Area",54,"Professional, scientific, and technical services",2012,815,7343,85910,345982
310M200US41500,41500,"Salinas, CA Metro Area",55,Management of companies and enterprises,2012,33,1051,17690,65988
310M200US41500,41500,"Salinas, CA Metro Area",56,Administrative and support and waste management and remediation services,2012,431,5087,43453,179111
310M200US41500,41500,"Salinas, CA Metro Area",61,Educational services,2012,85,2223,25285,110870
310M200US41500,41500,"Salinas, CA Metro Area",62,Health care and social assistance,2012,994,14647,199518,837651
310M200US41500,41500,"Salinas, CA Metro Area",71,"Arts, entertainment, and recreation",2012,132,2866,23626,102718
310M200US41500,41500,"Salinas, CA Metro Area",72,Accommodation and food services,2012,980,18177,86918,383353
310M200US41500,41500,"Salinas, CA Metro Area",81,Other services (except public administration),2012,679,5099,33634,141780
310M200US41500,41500,"Salinas, CA Metro Area",99,Industries not classified,2012,15,b,S,487
310M200US41540,41540,"Salisbury, MD-DE Metro Area",0,Total for all sectors,2012,10296,117058,891719,3912147
310M200US41540,41540,"Salisbury, MD-DE Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,51,256,2292,9600
310M200US41540,41540,"Salisbury, MD-DE Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,6,35,349,1484
310M200US41540,41540,"Salisbury, MD-DE Metro Area",22,Utilities,2012,22,860,18635,71815
310M200US41540,41540,"Salisbury, MD-DE Metro Area",23,Construction,2012,1174,6068,56452,238252
310M200US41540,41540,"Salisbury, MD-DE Metro Area",31-33,Manufacturing,2012,263,13853,117119,488620
310M200US41540,41540,"Salisbury, MD-DE Metro Area",42,Wholesale trade,2012,371,3751,43912,186768
310M200US41540,41540,"Salisbury, MD-DE Metro Area",44-45,Retail trade,2012,1955,22619,123743,543350
310M200US41540,41540,"Salisbury, MD-DE Metro Area",48-49,Transportation and warehousing,2012,342,3061,24693,105635
310M200US41540,41540,"Salisbury, MD-DE Metro Area",51,Information,2012,142,1736,17726,73934
310M200US41540,41540,"Salisbury, MD-DE Metro Area",52,Finance and insurance,2012,508,3644,40320,164713
310M200US41540,41540,"Salisbury, MD-DE Metro Area",53,Real estate and rental and leasing,2012,541,2274,17905,81540
310M200US41540,41540,"Salisbury, MD-DE Metro Area",54,"Professional, scientific, and technical services",2012,743,3528,37000,165241
310M200US41540,41540,"Salisbury, MD-DE Metro Area",55,Management of companies and enterprises,2012,40,g,D,D
310M200US41540,41540,"Salisbury, MD-DE Metro Area",56,Administrative and support and waste management and remediation services,2012,521,5857,36891,173018
310M200US41540,41540,"Salisbury, MD-DE Metro Area",61,Educational services,2012,71,956,5250,21407
310M200US41540,41540,"Salisbury, MD-DE Metro Area",62,Health care and social assistance,2012,1060,21534,224603,947325
310M200US41540,41540,"Salisbury, MD-DE Metro Area",71,"Arts, entertainment, and recreation",2012,204,2085,8968,50650
310M200US41540,41540,"Salisbury, MD-DE Metro Area",72,Accommodation and food services,2012,1287,18231,63364,382601
310M200US41540,41540,"Salisbury, MD-DE Metro Area",81,Other services (except public administration),2012,990,5602,31764,137043
310M200US41540,41540,"Salisbury, MD-DE Metro Area",99,Industries not classified,2012,5,2,S,43
310M200US41620,41620,"Salt Lake City, UT Metro Area",0,Total for all sectors,2012,30228,522120,5828513,23986212
310M200US41620,41620,"Salt Lake City, UT Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,13,101,S,7704
310M200US41620,41620,"Salt Lake City, UT Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,57,g,D,D
310M200US41620,41620,"Salt Lake City, UT Metro Area",22,Utilities,2012,75,g,D,D
310M200US41620,41620,"Salt Lake City, UT Metro Area",23,Construction,2012,2985,28326,313380,1409082
310M200US41620,41620,"Salt Lake City, UT Metro Area",31-33,Manufacturing,2012,1402,47506,661685,2667105
310M200US41620,41620,"Salt Lake City, UT Metro Area",42,Wholesale trade,2012,1982,35936,500916,2083733
310M200US41620,41620,"Salt Lake City, UT Metro Area",44-45,Retail trade,2012,3500,57947,403432,1653518
310M200US41620,41620,"Salt Lake City, UT Metro Area",48-49,Transportation and warehousing,2012,806,27670,325599,1325013
310M200US41620,41620,"Salt Lake City, UT Metro Area",51,Information,2012,660,19492,311346,1227819
310M200US41620,41620,"Salt Lake City, UT Metro Area",52,Finance and insurance,2012,2377,36653,625889,2470295
310M200US41620,41620,"Salt Lake City, UT Metro Area",53,Real estate and rental and leasing,2012,1970,11076,101676,438421
310M200US41620,41620,"Salt Lake City, UT Metro Area",54,"Professional, scientific, and technical services",2012,4220,35845,549899,2329218
310M200US41620,41620,"Salt Lake City, UT Metro Area",55,Management of companies and enterprises,2012,288,18977,398953,1529257
310M200US41620,41620,"Salt Lake City, UT Metro Area",56,Administrative and support and waste management and remediation services,2012,1745,41110,289230,1265928
310M200US41620,41620,"Salt Lake City, UT Metro Area",61,Educational services,2012,438,12676,100192,416611
310M200US41620,41620,"Salt Lake City, UT Metro Area",62,Health care and social assistance,2012,3030,62025,673164,2780049
310M200US41620,41620,"Salt Lake City, UT Metro Area",71,"Arts, entertainment, and recreation",2012,341,7844,58258,201204
310M200US41620,41620,"Salt Lake City, UT Metro Area",72,Accommodation and food services,2012,2165,42459,162363,661952
310M200US41620,41620,"Salt Lake City, UT Metro Area",81,Other services (except public administration),2012,2154,32404,266823,1182794
310M200US41620,41620,"Salt Lake City, UT Metro Area",99,Industries not classified,2012,20,a,S,290
310M200US41660,41660,"San Angelo, TX Metro Area",0,Total for all sectors,2012,2698,37470,303767,1273184
310M200US41660,41660,"San Angelo, TX Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,9,b,D,D
310M200US41660,41660,"San Angelo, TX Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,75,978,14618,70631
310M200US41660,41660,"San Angelo, TX Metro Area",22,Utilities,2012,10,213,3806,14398
310M200US41660,41660,"San Angelo, TX Metro Area",23,Construction,2012,285,2223,19983,87996
310M200US41660,41660,"San Angelo, TX Metro Area",31-33,Manufacturing,2012,103,3449,32338,130720
310M200US41660,41660,"San Angelo, TX Metro Area",42,Wholesale trade,2012,122,1279,15504,63794
310M200US41660,41660,"San Angelo, TX Metro Area",44-45,Retail trade,2012,421,5995,37226,151926
310M200US41660,41660,"San Angelo, TX Metro Area",48-49,Transportation and warehousing,2012,73,702,7569,34284
310M200US41660,41660,"San Angelo, TX Metro Area",51,Information,2012,45,1209,14308,50793
310M200US41660,41660,"San Angelo, TX Metro Area",52,Finance and insurance,2012,193,1390,15295,65287
310M200US41660,41660,"San Angelo, TX Metro Area",53,Real estate and rental and leasing,2012,133,608,3871,17090
310M200US41660,41660,"San Angelo, TX Metro Area",54,"Professional, scientific, and technical services",2012,214,1391,14685,60852
310M200US41660,41660,"San Angelo, TX Metro Area",55,Management of companies and enterprises,2012,11,88,2145,6805
310M200US41660,41660,"San Angelo, TX Metro Area",56,Administrative and support and waste management and remediation services,2012,121,2749,16509,67889
310M200US41660,41660,"San Angelo, TX Metro Area",61,Educational services,2012,17,375,1783,7153
310M200US41660,41660,"San Angelo, TX Metro Area",62,Health care and social assistance,2012,273,7279,75474,321631
310M200US41660,41660,"San Angelo, TX Metro Area",71,"Arts, entertainment, and recreation",2012,37,528,1839,7805
